"provincia_id","provincia_nombre","departamento_id","departamento_nombre","anio","nacimientos_cantidad","poblacion_total","tbn"
22,"Chaco",22119,"Presidencia de la Plaza",2012,273,12954,21.07
22,"Chaco",22133,"Quitilipi",2012,675,35664,18.93
22,"Chaco",22140,"San Fernando",2012,7779,408691,19.03
22,"Chaco",22147,"San Lorenzo",2012,253,15263,16.58
22,"Chaco",22154,"Sargento Cabral",2012,340,16605,20.48
22,"Chaco",22161,"Tapenagá",2012,76,4221,18.01
26,"Chubut",26007,"Biedma",2012,1611,89343,18.03
26,"Chubut",26014,"Cushamen",2012,395,21863,18.07
26,"Chubut",26021,"Escalante",2012,3863,197295,19.58
26,"Chubut",26028,"Florentino Ameghino",2012,23,1679,13.7
26,"Chubut",26035,"Futaleufú",2012,818,44764,18.27
26,"Chubut",26042,"Gaiman",2012,184,11614,15.84
26,"Chubut",26049,"Gastre",2012,11,1428,7.7
26,"Chubut",26056,"Languiñeo",2012,33,3142,10.5
26,"Chubut",26063,"Mártires",2012,10,769,13
26,"Chubut",26070,"Paso de Indios",2012,16,1887,8.48
26,"Chubut",26077,"Rawson",2012,2280,135772,16.79
26,"Chubut",26084,"Río Senguer",2012,105,6095,17.23
26,"Chubut",26091,"Sarmiento",2012,253,12154,20.82
26,"Chubut",26098,"Tehuelches",2012,97,5499,17.64
26,"Chubut",26105,"Telsen",2012,26,1641,15.84
2,"Ciudad Autónoma de Buenos Aires",NA,"Ciudad Autónoma de Buenos Aires",2012,45013,3038860,14.81
14,"Córdoba",14007,"Calamuchita",2012,921,58121,15.85
14,"Córdoba",14014,"Capital",2012,23865,1388374,17.19
14,"Córdoba",14021,"Colón",2012,4528,241916,18.72
14,"Córdoba",14028,"Cruz del Eje",2012,948,60751,15.6
14,"Córdoba",14035,"General Roca",2012,499,37147,13.43
14,"Córdoba",14042,"General San Martín",2012,2322,131720,17.63
14,"Córdoba",14049,"Ischilín",2012,539,33335,16.17
14,"Córdoba",14056,"Juárez Celman",2012,951,62908,15.12
14,"Córdoba",14063,"Marcos Juárez",2012,1446,107724,13.42
14,"Córdoba",14070,"Minas",2012,64,4968,12.88
14,"Córdoba",14077,"Pocho",2012,51,5509,9.26
14,"Córdoba",14084,"Presidente Roque Sáenz Peña",2012,568,37660,15.08
14,"Córdoba",14091,"Punilla",2012,2985,185161,16.12
14,"Córdoba",14098,"Río Cuarto",2012,4186,257133,16.28
14,"Córdoba",14105,"Río Primero",2012,881,48385,18.21
14,"Córdoba",14112,"Río Seco",2012,242,14125,17.13
14,"Córdoba",14119,"Río Segundo",2012,1650,106438,15.5
14,"Córdoba",14126,"San Alberto",2012,602,38361,15.69
14,"Córdoba",14133,"San Javier",2012,1005,54964,18.28
14,"Córdoba",14140,"San Justo",2012,3445,211328,16.3
14,"Córdoba",14147,"Santa María",2012,1833,103177,17.77
14,"Córdoba",14154,"Sobremonte",2012,63,4807,13.11
14,"Córdoba",14161,"Tercero Arriba",2012,1850,114778,16.12
14,"Córdoba",14168,"Totoral",2012,323,19186,16.84
14,"Córdoba",14175,"Tulumba",2012,184,13198,13.94
14,"Córdoba",14182,"Unión",2012,1550,109499,14.16
18,"Corrientes",18007,"Bella Vista",2012,710,38848,18.28
18,"Corrientes",18014,"Berón de Astrada",2012,35,2583,13.55
18,"Corrientes",18021,"Capital",2012,6880,375966,18.3
18,"Corrientes",18028,"Concepción",2012,458,22452,20.4
18,"Corrientes",18035,"Curuzú Cuatiá",2012,920,46404,19.83
18,"Corrientes",18042,"Empedrado",2012,266,15703,16.94
18,"Corrientes",18049,"Esquina",2012,638,31933,19.98
18,"Corrientes",18056,"General Alvear",2012,130,8152,15.95
18,"Corrientes",18063,"General Paz",2012,243,15349,15.83
18,"Corrientes",18070,"Goya",2012,1674,93545,17.9
18,"Corrientes",18077,"Itatí",2012,191,9573,19.95
18,"Corrientes",18084,"Ituzaingó",2012,646,32339,19.98
18,"Corrientes",18091,"Lavalle",2012,655,30306,21.61
18,"Corrientes",18098,"Mburucuyá",2012,175,9617,18.2
18,"Corrientes",18105,"Mercedes",2012,862,42361,20.35
18,"Corrientes",18112,"Monte Caseros",2012,676,38179,17.71
18,"Corrientes",18119,"Paso de los Libres",2012,1136,50735,22.39
18,"Corrientes",18126,"Saladas",2012,438,23165,18.91
18,"Corrientes",18133,"San Cosme",2012,259,15140,17.11
18,"Corrientes",18140,"San Luis del Palmar",2012,318,18420,17.26
18,"Corrientes",18147,"San Martín",2012,241,13790,17.48
18,"Corrientes",18154,"San Miguel",2012,218,10996,19.83
18,"Corrientes",18161,"San Roque",2012,339,19072,17.77
18,"Corrientes",18168,"Santo Tomé",2012,1434,64850,22.11
18,"Corrientes",18175,"Sauce",2012,181,9308,19.45
30,"Entre Ríos",30008,"Colón",2012,978,65610,14.91
30,"Entre Ríos",30015,"Concordia",2012,3614,176214,20.51
30,"Entre Ríos",30021,"Diamante",2012,730,47990,15.21
30,"Entre Ríos",30028,"Federación",2012,1223,72276,16.92
30,"Entre Ríos",30035,"Federal",2012,463,26695,17.34
30,"Entre Ríos",30042,"Feliciano",2012,279,15570,17.92
30,"Entre Ríos",30049,"Gualeguay",2012,943,53879,17.5
30,"Entre Ríos",30056,"Gualeguaychú",2012,1796,113779,15.78
30,"Entre Ríos",30063,"Islas del Ibicuy",2012,203,12508,16.23
30,"Entre Ríos",30070,"La Paz",2012,1329,69021,19.26
30,"Entre Ríos",30077,"Nogoyá",2012,630,40077,15.72
30,"Entre Ríos",30084,"Paraná",2012,5908,351907,16.79
30,"Entre Ríos",30088,"San Salvador",2012,394,18059,21.82
30,"Entre Ríos",30091,"Tala",2012,424,26271,16.14
30,"Entre Ríos",30098,"Uruguay",2012,1716,104516,16.42
30,"Entre Ríos",30105,"Victoria",2012,583,37029,15.74
30,"Entre Ríos",30113,"Villaguay",2012,904,50530,17.89
34,"Formosa",34007,"Bermejo",2012,422,14962,28.2
34,"Formosa",34014,"Formosa",2012,4881,249432,19.57
34,"Formosa",34021,"Laishi",2012,353,18033,19.58
34,"Formosa",34028,"Matacos",2012,426,15394,27.67
34,"Formosa",34035,"Patiño",2012,1743,72584,24.01
34,"Formosa",34042,"Pilagás",2012,368,19454,18.92
34,"Formosa",34049,"Pilcomayo",2012,1850,90241,20.5
34,"Formosa",34056,"Pirané",2012,1274,67856,18.78
34,"Formosa",34063,"Ramón Lista",2012,509,14838,34.3
38,"Jujuy",38007,"Cochinoca",2012,267,13036,20.48
38,"Jujuy",38021,"Dr. Manuel Belgrano",2012,4848,277070,17.5
38,"Jujuy",38014,"El Carmen",2012,2103,101941,20.63
38,"Jujuy",38028,"Humahuaca",2012,353,17896,19.73
38,"Jujuy",38035,"Ledesma",2012,1540,84506,18.22
38,"Jujuy",38042,"Palpalá",2012,955,54782,17.43
38,"Jujuy",38049,"Rinconada",2012,47,2597,18.1
38,"Jujuy",38056,"San Antonio",2012,100,4739,21.1
38,"Jujuy",38063,"San Pedro",2012,1468,77509,18.94
38,"Jujuy",38070,"Santa Bárbara",2012,343,18280,18.76
38,"Jujuy",38077,"Santa Catalina",2012,68,2816,24.15
38,"Jujuy",38084,"Susques",2012,90,3915,22.99
38,"Jujuy",38094,"Tilcara",2012,262,13057,20.07
38,"Jujuy",38098,"Tumbaya",2012,76,4789,15.87
38,"Jujuy",38105,"Valle Grande",2012,43,2523,17.04
38,"Jujuy",38112,"Yavi",2012,424,21796,19.45
42,"La Pampa",42007,"Atreucó",2012,116,10484,11.06
42,"La Pampa",42014,"Caleu Caleu",2012,5,2447,2.04
42,"La Pampa",42021,"Capital",2012,1923,110396,17.42
42,"La Pampa",42028,"Catriló",2012,126,7618,16.54
42,"La Pampa",42049,"Chalileo",2012,50,3174,15.75
42,"La Pampa",42056,"Chapaleufú",2012,173,12159,14.23
42,"La Pampa",42063,"Chical Co",2012,18,1540,11.69
42,"La Pampa",42035,"Conhelo",2012,171,14445,11.84
42,"La Pampa",42042,"Curacó",2012,8,1093,7.32
42,"La Pampa",42070,"Guatraché",2012,141,9061,15.56
42,"La Pampa",42077,"Hucal",2012,89,7695,11.57
42,"La Pampa",42084,"Lihuel Calel",2012,6,424,14.15
42,"La Pampa",42091,"Limay Mahuida",2012,8,528,15.15
42,"La Pampa",42098,"Loventué",2012,139,8924,15.58
42,"La Pampa",42105,"Maracó",2012,1054,61912,17.02
42,"La Pampa",42112,"Puelén",2012,208,10138,20.52
42,"La Pampa",42119,"Quemú Quemú",2012,101,8954,11.28
42,"La Pampa",42126,"Rancul",2012,174,11014,15.8
42,"La Pampa",42133,"Realicó",2012,269,16934,15.89
42,"La Pampa",42140,"Toay",2012,243,13581,17.89
42,"La Pampa",42147,"Trenel",2012,69,5534,12.47
42,"La Pampa",42154,"Utracán",2012,277,15441,17.94
46,"La Rioja",46007,"Arauco",2012,294,16271,18.07
46,"La Rioja",46014,"Capital",2012,3606,192872,18.7
46,"La Rioja",46021,"Castro Barros",2012,68,4444,15.3
46,"La Rioja",46035,"Chamical",2012,211,14778,14.28
46,"La Rioja",46042,"Chilecito",2012,1028,52490,19.58
NA,"La Rioja",NA,NA,2012,159,9927,16.02
46,"La Rioja",46049,"Famatina",2012,93,5974,15.57
46,"La Rioja",46056,"Ángel Vicente Peñaloza",2012,42,3171,13.25
46,"La Rioja",46063,"General Belgrano",2012,105,7664,13.7
46,"La Rioja",46070,"General Juan Facundo Quiroga",2012,55,4157,13.23
46,"La Rioja",46077,"General Lamadrid",2012,23,1797,12.8
46,"La Rioja",46084,"General Ortiz de Ocampo",2012,88,7337,11.99
46,"La Rioja",46091,"General San Martín",2012,79,5112,15.45
46,"La Rioja",46105,"Independencia",2012,39,2514,15.51
46,"La Rioja",46112,"Rosario Vera Peñaloza",2012,268,14681,18.25
46,"La Rioja",46119,"San Blas de Los Sauces",2012,74,4021,18.4
46,"La Rioja",46126,"Sanagasta",2012,49,2460,19.92
46,"La Rioja",46098,"Vinchina",2012,46,2806,16.39
50,"Mendoza",50007,"Capital",2012,1735,118172,14.68
50,"Mendoza",50014,"General Alvear",2012,868,48130,18.03
50,"Mendoza",50021,"Godoy Cruz",2012,3285,198353,16.56
50,"Mendoza",50028,"Guaymallén",2012,5320,298371,17.83
50,"Mendoza",50035,"Junín",2012,676,39553,17.09
50,"Mendoza",50042,"La Paz",2012,178,10362,17.18
50,"Mendoza",50049,"Las Heras",2012,3874,213595,18.14
50,"Mendoza",50056,"Lavalle",2012,958,38818,24.68
50,"Mendoza",50063,"Luján de Cuyo",2012,2415,126585,19.08
50,"Mendoza",50070,"Maipú",2012,3389,181072,18.72
50,"Mendoza",50077,"Malargüe",2012,631,29501,21.39
50,"Mendoza",50084,"Rivadavia",2012,1009,58806,17.16
50,"Mendoza",50091,"San Carlos",2012,669,34519,19.38
50,"Mendoza",50098,"San Martín",2012,2458,123651,19.88
50,"Mendoza",50105,"San Rafael",2012,3312,196359,16.87
50,"Mendoza",50112,"Santa Rosa",2012,332,16955,19.58
50,"Mendoza",50119,"Tunuyán",2012,1161,52460,22.13
50,"Mendoza",50126,"Tupungato",2012,799,34346,23.26
54,"Misiones",54119,"25 de Mayo",2012,611,28295,21.59
54,"Misiones",54007,"Apóstoles",2012,947,43696,21.67
54,"Misiones",54014,"Cainguás",2012,1294,55402,23.36
54,"Misiones",54021,"Candelaria",2012,616,28363,21.72
54,"Misiones",54028,"Capital",2012,7423,337177,22.02
54,"Misiones",54035,"Concepción",2012,195,9818,19.86
54,"Misiones",54042,"Eldorado",2012,1835,81419,22.54
54,"Misiones",54049,"General Manuel Belgrano",2012,1059,45364,23.34
54,"Misiones",54056,"Guaraní",2012,1699,70874,23.97
54,"Misiones",54063,"Iguazú",2012,2348,86480,27.15
54,"Misiones",54070,"Leandro N. Alem",2012,972,46416,20.94
54,"Misiones",54077,"Libertador General San Martín",2012,1020,48063,21.22
54,"Misiones",54084,"Montecarlo",2012,908,37819,24.01
54,"Misiones",54091,"Oberá",2012,2495,111406,22.4
54,"Misiones",54098,"San Ignacio",2012,1307,59131,22.1
54,"Misiones",54105,"San Javier",2012,434,21534,20.15
54,"Misiones",54112,"San Pedro",2012,821,32932,24.93
58,"Neuquén",58007,"Aluminé",2012,131,9172,14.28
58,"Neuquén",58014,"Añelo",2012,279,12102,23.05
58,"Neuquén",58021,"Catán Lil",2012,34,2741,12.4
58,"Neuquén",58042,"Chos Malal",2012,284,16185,17.55
58,"Neuquén",58028,"Collón Curá",2012,74,4758,15.55
58,"Neuquén",58035,"Confluencia",2012,7699,387611,19.86
58,"Neuquén",58049,"Huiliches",2012,304,15820,19.22
58,"Neuquén",58056,"Lácar",2012,560,32227,17.38
58,"Neuquén",58063,"Loncopué",2012,138,7348,18.78
58,"Neuquén",58070,"Los Lagos",2012,197,13268,14.85
58,"Neuquén",58077,"Minas",2012,121,7688,15.74
58,"Neuquén",58084,"Ñorquín",2012,69,5735,12.03
58,"Neuquén",58091,"Pehuenches",2012,526,25920,20.29
58,"Neuquén",58098,"Picún Leufú",2012,96,4868,19.72
58,"Neuquén",58105,"Picunches",2012,150,7474,20.07
58,"Neuquén",58112,"Zapala",2012,782,38505,20.31
62,"Río Negro",62091,"25 de Mayo",2012,229,16576,13.82
62,"Río Negro",62049,"9 de Julio",2012,38,3510,10.83
62,"Río Negro",62007,"Adolfo Alsina",2012,1145,60002,19.08
62,"Río Negro",62014,"Avellaneda",2012,635,36799,17.26
62,"Río Negro",62021,"Bariloche",2012,2460,141169,17.43
62,"Río Negro",62028,"Conesa",2012,124,7391,16.78
62,"Río Negro",62035,"El Cuy",2012,67,5643,11.87
62,"Río Negro",62042,"General Roca",2012,6109,334968,18.24
62,"Río Negro",62056,"Ñorquinco",2012,10,1705,5.87
62,"Río Negro",62063,"Pichi Mahuida",2012,260,14382,18.08
62,"Río Negro",62070,"Pilcaniyeu",2012,124,7901,15.69
62,"Río Negro",62077,"San Antonio",2012,590,31155,18.94
62,"Río Negro",62084,"Valcheta",2012,73,7462,9.78
66,"Salta",66007,"Anta",2012,1278,60679,21.06
66,"Salta",66014,"Cachi",2012,168,7524,22.33
66,"Salta",66021,"Cafayate",2012,306,15941,19.2
66,"Salta",66028,"Capital",2012,10753,564108,19.06
66,"Salta",66035,"Cerrillos",2012,810,38881,20.83
66,"Salta",66042,"Chicoana",2012,372,21826,17.04
66,"Salta",66049,"General Güemes",2012,1008,49630,20.31
66,"Salta",66056,"General José de San Martín",2012,4242,165169,25.68
66,"Salta",66063,"Guachipas",2012,57,3269,17.44
66,"Salta",66070,"Iruya",2012,134,6066,22.09
66,"Salta",66077,"La Caldera",2012,177,8434,20.99
66,"Salta",66084,"La Candelaria",2012,98,5955,16.46
66,"Salta",66091,"La Poma",2012,34,1778,19.12
66,"Salta",66098,"La Viña",2012,149,7702,19.35
66,"Salta",66105,"Los Andes",2012,168,6312,26.62
66,"Salta",66112,"Metán",2012,770,41762,18.44
66,"Salta",66119,"Molinos",2012,123,5819,21.14
66,"Salta",66126,"Orán",2012,3493,145959,23.93
66,"Salta",66133,"Rivadavia",2012,1047,31839,32.88
66,"Salta",66140,"Rosario de la Frontera",2012,600,30003,20
66,"Salta",66147,"Rosario de Lerma",2012,804,40787,19.71
66,"Salta",66154,"San Carlos",2012,153,7167,21.35
66,"Salta",66161,"Santa Victoria",2012,251,10452,24.01
70,"San Juan",70126,"25 de Mayo",2012,428,18048,23.71
70,"San Juan",70063,"9 de Julio",2012,210,9941,21.12
70,"San Juan",70007,"Albardón",2012,587,25351,23.15
70,"San Juan",70014,"Angaco",2012,220,8487,25.92
70,"San Juan",70021,"Calingasta",2012,194,8937,21.71
70,"San Juan",70028,"Capital",2012,1791,111072,16.12
70,"San Juan",70035,"Caucete",2012,825,40505,20.37
70,"San Juan",70042,"Chimbas",2012,1907,92553,20.6
70,"San Juan",70049,"Iglesia",2012,132,9913,13.32
70,"San Juan",70056,"Jáchal",2012,393,22522,17.45
70,"San Juan",70070,"Pocito",2012,1302,57402,22.68
70,"San Juan",70077,"Rawson",2012,2540,118995,21.35
70,"San Juan",70084,"Rivadavia",2012,1612,86205,18.7
70,"San Juan",70091,"San Martín",2012,306,11657,26.25
70,"San Juan",70098,"Santa Lucía",2012,1109,50382,22.01
70,"San Juan",70105,"Sarmiento",2012,585,23457,24.94
70,"San Juan",70112,"Ullum",2012,96,5116,18.76
70,"San Juan",70119,"Valle Fértil",2012,119,7515,15.83
